"09/30/2015, 00:00:00" 43.880001068115234 44.29999923706055 43.65999984741211 44.2599983215332 39.78472900390625 34958880.0
"10/01/2015, 00:00:00" 44.75 44.75 43.75 44.61000061035156 40.09934616088867 28657859.0
"10/02/2015, 00:00:00" 44.27000045776367 45.56999969482422 43.91999816894531 45.56999969482422 40.96228790283203 41839035.0
"10/05/2015, 00:00:00" 45.744998931884766 46.88999938964844 45.70000076293945 46.630001068115234 41.91509246826172 34369286.0
"10/06/2015, 00:00:00" 46.33000183105469 47.17499923706055 46.220001220703125 46.75 42.0229606628418 27510808.0
"10/07/2015, 00:00:00" 47.099998474121094 47.349998474121094 45.95000076293945 46.79999923706055 42.06790542602539 27711492.0
"10/08/2015, 00:00:00" 46.560001373291016 47.51499938964844 46.5 47.45000076293945 42.65217971801758 33772709.0
"10/09/2015, 00:00:00" 47.45000076293945 47.540000915527344 46.91999816894531 47.11000061035156 42.346561431884766 28600632.0
"10/12/2015, 00:00:00" 46.97999954223633 47.06999969482422 46.5 47.0 42.2476921081543 19769066.0
"10/13/2015, 00:00:00" 46.560001373291016 47.12990188598633 46.560001373291016 46.88999938964844 42.1488037109375 19987816.0
"10/14/2015, 00:00:00" 46.650001525878906 47.099998474121094 46.529998779296875 46.68000030517578 41.96004104614258 24697766.0
"10/15/2015, 00:00:00" 47.0099983215332 47.029998779296875 46.529998779296875 47.0099983215332 42.25666809082031 27189370.0
"10/16/2015, 00:00:00" 47.02000045776367 47.540000915527344 46.89699935913086 47.5099983215332 42.70611572265625 26450334.0
"10/19/2015, 00:00:00" 47.41999816894531 47.880001068115234 47.02000045776367 47.619998931884766 42.804996490478516 29387581.0
"10/20/2015, 00:00:00" 47.439998626708984 47.810001373291016 47.02000045776367 47.77000045776367 42.939823150634766 30802235.0
"10/21/2015, 00:00:00" 47.91999816894531 47.9900016784668 47.11000061035156 47.20000076293945 42.42747497558594 25264710.0
"10/22/2015, 00:00:00" 47.529998779296875 48.95000076293945 47.09000015258789 48.029998779296875 43.17354202270508 56637074.0
"10/23/2015, 00:00:00" 52.29999923706055 54.06999969482422 52.25 52.869998931884766 47.52415084838867 135227059.0
"10/26/2015, 00:00:00" 52.529998779296875 54.31999969482422 52.5 54.25 48.764617919921875 64633324.0
"10/27/2015, 00:00:00" 53.9900016784668 54.369998931884766 53.58000183105469 53.689998626708984 48.2612419128418 50999907.0
"10/28/2015, 00:00:00" 53.540000915527344 53.97999954223633 52.86000061035156 53.97999954223633 48.52192306518555 47000753.0
"10/29/2015, 00:00:00" 53.540000915527344 53.83000183105469 53.220001220703125 53.36000061035156 47.964603424072266 30202078.0
"10/30/2015, 00:00:00" 53.31999969482422 53.9900016784668 52.619998931884766 52.63999938964844 47.31740951538086 46619761.0
"11/02/2015, 00:00:00" 52.849998474121094 53.36000061035156 52.619998931884766 53.2400016784668 47.856754302978516 30284982.0
"11/03/2015, 00:00:00" 52.93000030517578 54.38999938964844 52.900001525878906 54.150001525878906 48.67472839355469 36596931.0
"11/04/2015, 00:00:00" 54.18000030517578 54.880001068115234 54.060001373291016 54.400001525878906 48.899452209472656 37087849.0
"11/05/2015, 00:00:00" 54.4900016784668 54.70000076293945 54.0 54.380001068115234 48.8814697265625 31468485.0
"11/06/2015, 00:00:00" 54.084999084472656 54.97999954223633 53.9640007019043 54.91999816894531 49.366859436035156 32851204.0
"11/09/2015, 00:00:00" 54.54999923706055 54.869998931884766 53.560001373291016 54.15999984741211 48.683719635009766 32513067.0
"11/10/2015, 00:00:00" 54.0099983215332 54.130001068115234 53.27000045776367 53.5099983215332 48.09943389892578 55283697.0
"11/11/2015, 00:00:00" 53.70000076293945 54.20000076293945 53.459999084472656 53.650001525878906 48.22529220581055 36516260.0
"11/12/2015, 00:00:00" 53.47999954223633 53.97909927368164 53.189998626708984 53.31999969482422 47.92864990234375 35361095.0
"11/13/2015, 00:00:00" 53.06999969482422 53.290000915527344 52.529998779296875 52.84000015258789 47.497188568115234 36848175.0
"11/16/2015, 00:00:00" 53.08000183105469 53.88999938964844 52.849998474121094 53.76499938964844 48.32866287231445 32165198.0
"11/17/2015, 00:00:00" 53.16999816894531 53.529998779296875 52.849998474121094 52.970001220703125 47.93500900268555 31551255.0
"11/18/2015, 00:00:00" 53.0 53.97999954223633 52.97990036010742 53.849998474121094 48.73135757446289 29710030.0
"11/19/2015, 00:00:00" 53.9900016784668 54.65999984741211 53.78099822998047 53.939998626708984 48.812801361083984 28149228.0
"11/20/2015, 00:00:00" 54.25 54.29999923706055 53.26499938964844 54.189998626708984 49.03902816772461 37147608.0
"11/23/2015, 00:00:00" 54.25 54.459999084472656 53.75 54.189998626708984 49.03902816772461 28235918.0
"11/24/2015, 00:00:00" 53.91999816894531 54.439998626708984 53.58000183105469 54.25 49.09333801269531 24600043.0
"11/25/2015, 00:00:00" 54.09000015258789 54.22999954223633 53.689998626708984 53.689998626708984 48.58656692504883 21005147.0
"11/27/2015, 00:00:00" 53.79999923706055 54.08000183105469 53.790000915527344 53.93000030517578 48.80376052856445 9009132.0
"11/30/2015, 00:00:00" 54.540000915527344 54.959999084472656 53.999900817871094 54.349998474121094 49.1838264465332 56241417.0
"12/01/2015, 00:00:00" 54.40999984741211 55.22999954223633 54.29999923706055 55.220001220703125 49.971126556396484 39952779.0
"12/02/2015, 00:00:00" 55.31999969482422 55.959999084472656 55.060001373291016 55.209999084472656 49.96208190917969 47274879.0
"12/03/2015, 00:00:00" 55.4900016784668 55.77000045776367 53.93000030517578 54.20000076293945 49.04808807373047 38627835.0
"12/04/2015, 00:00:00" 54.119998931884766 56.22999954223633 54.099998474121094 55.90999984741211 50.595550537109375 43963662.0
"12/07/2015, 00:00:00" 55.790000915527344 55.970001220703125 55.290000915527344 55.810001373291016 50.50505447387695 30709765.0
"12/08/2015, 00:00:00" 55.470001220703125 56.099998474121094 54.9900016784668 55.790000915527344 50.4869499206543 32878026.0
"12/09/2015, 00:00:00" 55.369998931884766 55.869998931884766 54.5099983215332 54.97999954223633 49.75394821166992 36373209.0
"12/10/2015, 00:00:00" 55.38999938964844 55.654998779296875 55.0099983215332 55.27000045776367 50.01637268066406 31775826.0
"12/11/2015, 00:00:00" 54.709999084472656 55.099998474121094 54.0099983215332 54.060001373291016 48.92141342163086 39549497.0
"12/14/2015, 00:00:00" 54.33000183105469 55.209999084472656 53.68000030517578 55.13999938964844 49.89873504638672 47006491.0
"12/15/2015, 00:00:00" 55.65999984741211 55.900001525878906 55.09000015258789 55.20000076293945 49.95303726196289 39842998.0
"12/16/2015, 00:00:00" 55.540000915527344 56.244998931884766 54.7599983215332 56.130001068115234 50.794639587402344 37503300.0
"12/17/2015, 00:00:00" 56.36000061035156 56.790000915527344 55.5348014831543 55.70000076293945 50.4055061340332 41280907.0
"12/18/2015, 00:00:00" 55.77000045776367 56.0 54.029998779296875 54.130001068115234 48.9847412109375 84684164.0
"12/21/2015, 00:00:00" 54.880001068115234 55.349998474121094 54.226200103759766 54.83000183105469 49.618202209472656 37246325.0
"12/22/2015, 00:00:00" 54.9900016784668 55.47999954223633 54.5 55.349998474121094 50.08877182006836 28322241.0
"12/23/2015, 00:00:00" 55.70000076293945 55.880001068115234 55.439998626708984 55.81999969482422 50.514102935791016 27279832.0
"12/24/2015, 00:00:00" 55.86000061035156 55.959999084472656 55.43000030517578 55.66999816894531 50.37836456298828 9570002.0
"12/28/2015, 00:00:00" 55.349998474121094 55.95000076293945 54.97999954223633 55.95000076293945 50.63174057006836 22458293.0
"12/29/2015, 00:00:00" 56.290000915527344 56.849998474121094 56.060001373291016 56.54999923706055 51.17471694946289 27731403.0
"12/30/2015, 00:00:00" 56.470001220703125 56.779998779296875 56.287498474121094 56.310001373291016 50.95752716064453 21704505.0
"12/31/2015, 00:00:00" 56.040000915527344 56.189998626708984 55.41999816894531 55.47999954223633 50.206424713134766 27334061.0
"01/04/2016, 00:00:00" 54.31999969482422 54.79999923706055 53.38999938964844 54.79999923706055 49.59105682373047 53777963.0
"01/05/2016, 00:00:00" 54.93000030517578 55.38999938964844 54.540000915527344 55.04999923706055 49.817283630371094 34079674.0
"01/06/2016, 00:00:00" 54.31999969482422 54.40010070800781 53.63999938964844 54.04999923706055 48.912349700927734 39518863.0
"01/07/2016, 00:00:00" 52.70000076293945 53.48500061035156 52.06999969482422 52.16999816894531 47.21105194091797 56564852.0
"01/08/2016, 00:00:00" 52.369998931884766 53.279998779296875 52.150001525878906 52.33000183105469 47.355838775634766 48753969.0
"01/11/2016, 00:00:00" 52.5099983215332 52.849998474121094 51.459999084472656 52.29999923706055 47.32868194580078 36943756.0
"01/12/2016, 00:00:00" 52.7599983215332 53.099998474121094 52.060001373291016 52.779998779296875 47.7630615234375 36095539.0
"01/13/2016, 00:00:00" 53.79999923706055 54.06999969482422 51.30379867553711 51.63999938964844 46.731422424316406 66883571.0
"01/14/2016, 00:00:00" 52.0 53.41630172729492 51.56999969482422 53.11000061035156 48.06169509887695 52381918.0
"01/15/2016, 00:00:00" 51.310001373291016 51.970001220703125 50.34000015258789 50.9900016784668 46.143218994140625 71820697.0
"01/19/2016, 00:00:00" 51.47999954223633 51.68000030517578 50.060001373291016 50.560001373291016 45.754085540771484 43564538.0
"01/20/2016, 00:00:00" 49.97999954223633 51.380001068115234 49.099998474121094 50.790000915527344 45.96222686767578 63272993.0
"01/21/2016, 00:00:00" 51.0 51.58000183105469 50.29999923706055 50.47999954223633 45.68168640136719 40191157.0
"01/22/2016, 00:00:00" 51.40999984741211 52.33000183105469 51.2599983215332 52.290000915527344 47.319637298583984 37555789.0
"01/25/2016, 00:00:00" 51.939998626708984 52.650001525878906 51.650001525878906 51.790000915527344 46.86716079711914 34707717.0
"01/26/2016, 00:00:00" 51.790000915527344 52.439998626708984 51.54999923706055 52.16999816894531 47.21105194091797 28900820.0
"01/27/2016, 00:00:00" 52.0099983215332 52.20000076293945 51.02009963989258 51.220001220703125 46.35136032104492 36775194.0
"01/28/2016, 00:00:00" 51.86000061035156 52.209999084472656 51.25 52.05500030517578 47.10698318481445 62513789.0
"01/29/2016, 00:00:00" 54.72999954223633 55.09000015258789 54.0 55.09000015258789 49.853485107421875 83611686.0
"02/01/2016, 00:00:00" 54.880001068115234 55.09000015258789 54.494998931884766 54.709999084472656 49.50960922241211 44208542.0
"02/02/2016, 00:00:00" 54.16999816894531 54.2599983215332 52.650001525878906 53.0 47.962158203125 56313753.0
"02/03/2016, 00:00:00" 53.25 53.38999938964844 51.2599983215332 52.15999984741211 47.201995849609375 57559814.0
"02/04/2016, 00:00:00" 52.099998474121094 52.810001373291016 51.369998931884766 52.0 47.05720520019531 46987123.0
"02/05/2016, 00:00:00" 51.939998626708984 52.0 49.560001373291016 50.15999984741211 45.39210891723633 62008994.0
"02/08/2016, 00:00:00" 49.54999923706055 49.56999969482422 48.189998626708984 49.40999984741211 44.71340560913086 59290497.0
"02/09/2016, 00:00:00" 49.02000045776367 50.2400016784668 48.66999816894531 49.279998779296875 44.59574890136719 46740474.0
"02/10/2016, 00:00:00" 49.88999938964844 50.38999938964844 49.52000045776367 49.709999084472656 44.98488235473633 38236954.0
"02/11/2016, 00:00:00" 48.68000030517578 50.11000061035156 48.5099983215332 49.689998626708984 44.96678161621094 48878571.0
"02/12/2016, 00:00:00" 50.25 50.68000030517578 49.75 50.5 45.69979476928711 34243324.0
"02/16/2016, 00:00:00" 50.900001525878906 51.09000015258789 50.130001068115234 51.09000015258789 46.5656623840332 37291208.0
"02/17/2016, 00:00:00" 51.4900016784668 52.77000045776367 51.45000076293945 52.41999816894531 47.77787780761719 40788968.0
"02/18/2016, 00:00:00" 52.33000183105469 52.95000076293945 52.099998474121094 52.189998626708984 47.5682487487793 27176035.0
"02/19/2016, 00:00:00" 51.970001220703125 52.279998779296875 51.529998779296875 51.81999969482422 47.23101806640625 33559073.0
"02/22/2016, 00:00:00" 52.279998779296875 53.0 52.279998779296875 52.650001525878906 47.987510681152344 25008291.0
"02/23/2016, 00:00:00" 52.34000015258789 52.369998931884766 50.97999954223633 51.18000030517578 46.64768981933594 28895274.0
"02/24/2016, 00:00:00" 50.689998626708984 51.5 50.20000076293945 51.36000061035156 46.81174850463867 33014457.0
"02/25/2016, 00:00:00" 51.72999954223633 52.099998474121094 50.61000061035156 52.099998474121094 47.486228942871094 26939467.0
"02/26/2016, 00:00:00" 52.599998474121094 52.68000030517578 51.099998474121094 51.29999923706055 46.75706100463867 35975925.0
"02/29/2016, 00:00:00" 51.349998474121094 51.650001525878906 50.65999984741211 50.880001068115234 46.37425994873047 31654036.0
"03/01/2016, 00:00:00" 50.970001220703125 52.59000015258789 50.919898986816406 52.58000183105469 47.92372131347656 33024535.0
"03/02/2016, 00:00:00" 52.40999984741211 52.959999084472656 52.154998779296875 52.95000076293945 48.260948181152344 29289884.0
"03/03/2016, 00:00:00" 52.970001220703125 52.970001220703125 51.779998779296875 52.349998474121094 47.71407699584961 24427813.0
"03/04/2016, 00:00:00" 52.400001525878906 52.45000076293945 51.709999084472656 52.029998779296875 47.42242431640625 33034150.0
"03/07/2016, 00:00:00" 51.560001373291016 51.79999923706055 50.58000183105469 51.029998779296875 46.51097106933594 38428816.0
"03/08/2016, 00:00:00" 50.79999923706055 52.130001068115234 50.595001220703125 51.650001525878906 47.076072692871094 33835119.0
"03/09/2016, 00:00:00" 51.88999938964844 52.849998474121094 51.85499954223633 52.84000015258789 48.16068649291992 28251588.0
"03/10/2016, 00:00:00" 52.93000030517578 52.939998626708984 51.15999984741211 52.04999923706055 47.44064712524414 38387804.0
"03/11/2016, 00:00:00" 53.0 53.06999969482422 52.380001068115234 53.06999969482422 48.37031936645508 32275677.0
"03/14/2016, 00:00:00" 52.709999084472656 53.59000015258789 52.630001068115234 53.16999816894531 48.461463928222656 24083616.0
"03/15/2016, 00:00:00" 52.75 53.59000015258789 52.7400016784668 53.59000015258789 48.84427261352539 21104763.0
"03/16/2016, 00:00:00" 53.45000076293945 54.599998474121094 53.400001525878906 54.349998474121094 49.53696060180664 31691742.0
"03/17/2016, 00:00:00" 54.209999084472656 55.0 54.0 54.65999984741211 49.81951141357422 28223947.0
"03/18/2016, 00:00:00" 54.91999816894531 54.970001220703125 53.44499969482422 53.4900016784668 48.75312423706055 67625518.0
"03/21/2016, 00:00:00" 53.25 53.9297981262207 52.93000030517578 53.86000061035156 49.09035873413086 23925716.0
"03/22/2016, 00:00:00" 53.61000061035156 54.25 53.459999084472656 54.06999969482422 49.281776428222656 23124143.0
"03/23/2016, 00:00:00" 54.11000061035156 54.2400016784668 53.7400016784668 53.970001220703125 49.190608978271484 20129015.0
"03/24/2016, 00:00:00" 53.84000015258789 54.33000183105469 53.72999954223633 54.209999084472656 49.409358978271484 19949972.0
"03/28/2016, 00:00:00" 54.209999084472656 54.290000915527344 53.33000183105469 53.540000915527344 48.79869842529297 17025050.0
"03/29/2016, 00:00:00" 53.65999984741211 54.86000061035156 53.45000076293945 54.709999084472656 49.86507797241211 23924329.0
"03/30/2016, 00:00:00" 54.93000030517578 55.63999938964844 54.900001525878906 55.04999923706055 50.17498016357422 23008260.0
"03/31/2016, 00:00:00" 54.95000076293945 55.59000015258789 54.86000061035156 55.22999954223633 50.33903121948242 26360495.0
"04/01/2016, 00:00:00" 55.04999923706055 55.61000061035156 54.56999969482422 55.56999969482422 50.648921966552734 24399193.0
"04/04/2016, 00:00:00" 55.43000030517578 55.65999984741211 55.0 55.43000030517578 50.521324157714844 18928810.0
"04/05/2016, 00:00:00" 55.189998626708984 55.29999923706055 54.459999084472656 54.560001373291016 49.728370666503906 19272255.0
"04/06/2016, 00:00:00" 54.36000061035156 55.20000076293945 54.209999084472656 55.119998931884766 50.238773345947266 21188682.0
"04/07/2016, 00:00:00" 54.869998931884766 54.90999984741211 54.22999954223633 54.459999084472656 49.63722610473633 19225092.0
"04/08/2016, 00:00:00" 54.66999816894531 55.279998779296875 54.31999969482422 54.41999816894531 49.60076904296875 22167223.0
"04/11/2016, 00:00:00" 54.4900016784668 55.150001525878906 54.29999923706055 54.310001373291016 49.50050735473633 21414227.0
"04/12/2016, 00:00:00" 54.369998931884766 54.779998779296875 53.7599983215332 54.650001525878906 49.810401916503906 24944288.0
"04/13/2016, 00:00:00" 55.119998931884766 55.4375 54.88999938964844 55.349998474121094 50.44841003417969 20817961.0
"04/14/2016, 00:00:00" 55.220001220703125 55.57500076293945 55.06999969482422 55.36000061035156 50.45752716064453 20877108.0
"04/15/2016, 00:00:00" 55.29999923706055 55.91999816894531 55.11000061035156 55.650001525878906 50.72184371948242 28793753.0
"04/18/2016, 00:00:00" 55.4900016784668 56.59000015258789 55.209999084472656 56.459999084472656 51.46010971069336 23785950.0
"04/19/2016, 00:00:00" 56.630001068115234 56.77000045776367 55.68000030517578 56.38999938964844 51.39630889892578 29596827.0
